6,-177, -143, -127, -123, -140, -44, -29, -36, -54, 10, -30, -51, 44, 45, 51, 67, 87, 98, 116, 131
6,-169, -138, -127, -126, -142, -44, -34, -39, -55, 5, -26, -48, 43, 38, 46, 64, 85, 95, 113, 130
6,-174, -143, -131, -130, -147, -46, -39, -45, -60, -5, -30, -51, 43, 34, 44, -64, 83, 90, 110, 126
6,-173, -140, -127, -125, -143, -46, -27, -37, -56, 14, -34, -54, 44, 45, 54, 69, 86, 97, 116, 131
6,-172, -138, -125, -125, -142, -45, -31, -33, -49, 10, -21, -42, 43, 42, 46, 59, 85, 96, 116, 133
6,-175, -143, -133, -131, -149, -47, -47, -52, -63, -9, -29, -49, 42, 27, 36, -57, 81, 87, 107, 124
6,-167, -139, -129, -128, -144, -44, -37, -41, -58, 6, -28, -50, 43, 36, 44, 61, 83, 94, 113, 130
6,-171, -141, -129, -128, -144, -46, -37, -37, -51, 5, -23, -44, 43, 39, 43, 59, 84, 94, 114, 130
6,-175, -142, -128, -124, -141, -47, -32, -40, -58, 8, -31, -53, 43, 41, 49, 67, 85, 95, 114, 130
6,-175, -143, -130, -127, -144, -46, -35, -43, -60, 6, -31, -53, 43, 38, 47, -66, 84, 92, 110, 127
6,-173, -144, -130, -127, -144, -45, -36, -42, -57, 6, -28, -49, 43, 40, 47, 64, 83, 91, 110, 126
6,-168, -140, -126, -124, -142, -45, -30, -31, -48, 11, -23, -43, 43, 47, 49, 61, 84, 96, 115, 130
6,-169, -141, -131, -131, -147, -47, -37, -39, -54, 6, -20, -41, 43, 39, 42, 57, 83, 92, 111, 126
6,-172, -143, -133, -132, -148, -45, -43, -50, -64, -5, -29, -50, 42, 33, 41, 61, 82, 88, 107, 124
6,-177, -144, -128, -125, -144, -46, -36, -40, -58, 5, -27, -48, 45, 40, 45, 61, 85, 94, 112, 128
6,-171, -140, -126, -124, -143, -46, -32, -37, -54, 8, -27, -48, 43, 43, 48, 63, 82, 94, 114, 130
6,-177, -143, -128, -127, -145, -46, -43, -47, -60, -5, -27, -48, 43, 31, 38, 58, 84, 88, 107, 125
6,-169, -141, -127, -126, -145, -46, -26, -29, -49, 15, 28, -47, 43, 51, 55, 66, 84, 93, 113, 129
6,-169, -140, -127, -126, -143, -44, -21, -27, -48, 20, 33, -50, 44, 54, 59, 70, 86, 99, 117, 132
6,-170, -139, -127, -125, -144, -46, -21, -24, -44, 23, 33, -49, 45, 55, 61, 71, 87, 97, 116, 131
6,-173, -141, -129, -132, -153, -47, -37, -39, -53, 4, -24, -45, 44, 36, 42, 60, 82, 90, 109, 125
6,-172, -142, -131, -132, -153, -45, -36, -41, -57, 5, -29, -51, 44, 39, 48, 66, 84, 92, 109, 124
6,-177, -144, -134, -139, -159, -48, -46, -49, -59, -7, -24, -44, 43, 26, 33, -54, 81, 84, 104, 121
6,-170, -142, -132, -137, -158, -47, -39, -42, -55, 2, -23, -45, 43, 36, 40, 58, 82, 89, 107, 121
6,-169, -140, -132, -136, -158, -47, -38, -39, -54, 5, -22, -44, 43, 37, 44, 61, 83, 90, 109, 123
6,-104, -88, 63, 34, 6, 35, 60, 84, 105, -24, -23, -29, -36, -49, -51, -54, -73, -79, -81, -82
6,-134, -113, -76, 35, -18, 41, 55, 77, 97, -17, -19, -30, -40, -46, -46, -50, -80, -81, -80, -78
6,-172, -143, -135, -138, -158, -48, -44, -49, -63, -5, -28, -49, 43, 29, 38, -59, 82, 86, 104, 119
6,-175, -146, -133, -136, -158, -47, -43, -46, -59, -2, -25, -47, 43, 31, 39, 58, 83, 88, 107, 123
6,-172, -143, -134, -137, -157, -47, -43, -45, -57, -4, -23, -44, 43, 32, 37, 56, 83, 88, 106, 123
6,-168, -141, -132, -137, -159, -47, -45, -47, -58, -5, -23, -43, 42, 29, 33, -53, 80, 85, 105, 121
6,-168, -142, -134, -136, -157, -47, -41, -45, -59, -2, -27, -49, 43, 32, 39, 59, 82, 89, 106, 121
6,-174, -147, -139, -143, -162, -48, -55, -60, -69, -15, -34, -53, 42, 22, -36, -59, 80, 82, 100, 115
6,-171, -143, -132, -135, -156, -47, -34, -36, -52, 7, -23, -44, 43, 40, 45, 61, 82, 89, 108, 124
6,-171, -142, -132, -133, -155, -47, -28, -31, -51, 13, -28, -49, 45, 46, 51, 65, 86, 94, 112, 126
6,-172, -142, -132, -133, -153, -47, -29, -32, -51, 12, -28, -48, 44, 44, 52, 67, 86, 93, 111, 125
6,-173, -146, -135, -135, -156, -49, -36, -43, -60, 6, -30, -51, 45, 38, 48, 66, 85, 90, 108, 123
6,-171, -143, -133, -138, -157, -47, -44, -49, -60, -4, -25, -46, 42, 30, 38, -58, 80, 85, 104, 120
6,-169, -142, -133, -137, -158, -47, -48, -51, -61, -7, -26, -46, 42, 27, 33, -55, 80, 86, 106, 121
6,-173, -143, -131, -133, -152, -46, -40, -45, -58, -1, -25, -47, 43, 34, 40, 58, 82, 91, 109, 125
6,-172, -141, -131, -132, -152, -46, -48, -49, -57, -7, -21, -41, 43, 29, 31, -49, 80, 88, 108, 125
6,-173, -141, -126, -124, -141, -45, -30, -31, -49, 10, -23, -44, 44, 44, 47, 61, 87, 98, 117, 135
6,-173, -141, -126, -126, -144, -45, -40, -39, -51, 4, -20, -41, 44, 39, 41, 55, 83, 92, 113, 130
6,-169, -137, -124, -123, -141, -46, -31, -26, -41, 16, 17, -35, 43, 48, 47, 55, 84, 97, 118, 136
6,-173, -139, -121, -118, -137, -45, -25, -14, -32, 26, 26, 40, 45, 59, 59, 63, 86, 100, 121, 138
6,-174, -140, -121, -116, -133, -45, -26, -17, -36, 25, 30, 44, 45, 60, 62, 68, 88, 100, 121, 140
6,-166, -133, -115, -113, -132, -45, -27, -8, -28, 31, 31, 39, 45, 64, 63, 65, 88, 106, 127, 145
6,-167, -131, -114, -110, -129, -45, 28, -3, -21, 36, 33, 40, 45, 67, 66, 68, 89, 105, 127, 146
6,-175, -137, -114, -109, -127, -43, 27, 3, -26, 38, 41, 47, 44, 71, 72, 73, 89, 106, 129, 149
7,161, -127, -102, -92, -102, -40, -97, -140, -173, 95, 148, 186, 41, 73, 59, 49, 84, 109, 138, 165
7,165, -125, -101, -86, -94, -41, -92, -136, -170, 92, 146, 186, 40, 74, 64, 57, 84, 110, 137, 164
7,135, -120, -97, -86, -99, -41, -91, -136, -172, 92, 145, 191, 43, 85, 75, 66, 84, 111, 139, 168
7,166, -125, -99, -85, -94, -40, -93, -137, -170, 91, 144, 181, 42, 75, 65, 58, 87, 111, 139, 165
7,169, -127, -101, -86, -94, -39, -93, -136, -170, 90, 145, 182, 41, 75, 64, 59, 85, 112, 140, 167
7,135, -123, -102, -91, -103, -42, -93, -135, -171, 88, 139, 183, 42, 79, 65, 57, 84, 109, 137, 166
7,166, -125, -102, -90, -101, -40, -94, -139, -173, 92, 147, 187, 42, 75, 64, 56, 85, 111, 139, 166
7,165, -126, -102, -94, -108, -38, -94, -137, -171, 92, 145, 185, 40, 76, 67, 61, 84, 111, 139, 166
7,125, -117, -98, -94, -111, -40, -90, -132, -168, 85, 137, 183, 42, 84, 70, 61, 82, 107, 138, 168
7,168, -128, -102, -93, -107, -39, -94, -138, -172, 93, 147, 187, 41, 79, 71, 65, 84, 112, 142, 169
7,170, -128, -102, -91, -106, -40, -94, -139, -173, 95, 150, 189, 41, 78, 68, 61, 84, 112, 140, 167
7,166, -124, -100, -91, -104, -37, -91, -135, -170, 92, 148, 188, 40, 77, 68, 62, 85, 112, 140, 167
7,166, -126, -104, -93, -107, -39, -90, -134, -167, 90, 145, 185, 41, 74, 64, 58, 85, 112, 139, 165
7,167, -124, -99, -91, -106, -38, -91, -136, -169, 92, 148, 187, 40, 79, 72, 65, 84, 114, 141, 168
7,167, -128, -104, -96, -110, -39, -91, -134, -167, 90, 144, 183, 41, 74, 65, 60, 84, 109, 137, 164
7,134, -119, -98, -94, -110, -41, -93, -135, -170, 90, 141, 182, 43, 82, 68, 57, 85, 111, 139, 167
7,167, -128, -102, -95, -112, -39, -91, -137, -171, 92, 148, 187, 41, 77, 68, 61, 85, 112, 141, 169
7,167, -127, -102, -95, -110, -37, -93, -139, -172, 94, 149, 189, 41, 77, 67, 61, 85, 112, 140, 167
7,167, -127, -99, -93, -109, -39, -91, -136, -169, 94, 147, 185, 42, 81, 72, 64, 87, 113, 142, 170
7,163, -125, -102, -97, -113, -40, -97, -140, -175, 95, 149, 187, 42, 81, 72, 65, 86, 112, 142, 170
7,163, -125, -101, -98, -114, -41, -96, -142, -176, 96, 151, 190, 43, 80, 68, 60, 87, 113, 142, 169
7,-164, -125, -100, -98, -116, -41, -99, -145, -179, 96, 151, 191, 42, 76, 63, 53, 85, 111, 141, 169
7,165, -124, -101, -98, -114, -42, -97, -144, -179, 95, 151, 190, 43, 78, 67, 56, 87, 114, 143, 170
7,139, -119, -95, -99, -121, -45, -102, -150, -188, 104, 160, 206, 43, 84, 71, 56, 85, 111, 143, 173
7,-165, -125, -105, -106, -122, -44, -102, -149, -183, 97, 154, 191, 44, 78, 64, 53, 89, 114, 144, 172
7,-167, -130, -107, -108, -128, -41, -100, -146, -180, 93, 149, 187, 43, 77, 66, 58, 88, 113, 142, 170
7,-166, -129, -109, -110, -130, -42, -103, -150, -185, 95, 151, 190, 44, 77, 65, 56, 87, 113, 141, 171
7,-161, -127, -109, -111, -131, -42, -103, -150, -184, 97, 152, 191, 44, 77, 63, 53, 88, 113, 142, 171
7,-164, -128, -106, -110, -131, -43, -103, -150, -184, 96, 152, 193, 44, 79, 63, 52, 88, 113, 143, 172
7,-165, -131, -108, -112, -133, -43, -103, -150, -185, 97, 153, 193, 44, 78, 60, 49, 89, 114, 144, 173
7,-165, -127, -105, -108, -130, -41, -104, -149, -184, 98, 154, 193, 44, 81, 70, 61, 89, 117, 146, 176
7,-166, -130, -110, -111, -130, -43, -102, -150, -186, 96, 152, 192, 45, 74, 59, 47, 89, 115, 144, 173
7,-136, -109, -83, -88, -107, -50, -105, -153, -191, 102, 161, 208, 46, 92, 71, 52, 88, 117, 151, 186
7,-164, -130, -109, -118, -143, -43, -106, -153, -187, 97, 155, 196, 44, 78, 62, 51, 88, 114, 144, 173
7,-163, -129, -109, -117, -142, -43, -106, -154, -189, 96, 153, 195, 43, 74, 56, 43, 86, 111, 140, 170
7,-158, -125, -108, -119, -144, -44, -110, -156, -192, 100, 158, 200, 44, 80, 63, 50, 86, 113, 142, 172
7,-156, -127, -112, -124, -150, -45, -111, -159, -196, 101, 158, 200, 43, 79, 63, 46, 84, 110, 138, 167
7,-163, -134, -115, -125, -151, -45, -109, -156, -191, 96, 155, 198, 42, 74, 52, 36, 84, 107, 137, 167
7,-156, -124, -107, -121, -148, -43, -112, -159, -195, 101, 159, 201, 43, 78, 62, 49, 83, 110, 139, 171
7,-165, -129, -109, -119, -143, -45, -107, -155, -191, 98, 155, 196, 44, 77, 57, 40, 87, 114, 143, 172
7,-158, -126, -108, -121, -149, -45, -110, -156, -191, 97, 154, 197, 43, 77, 58, 42, 84, 109, 139, 169
7,-144, -109, -78, -59, -66, -51, -107, -159, -198, 102, 166, 211, 44, 86, 72, 52, 88, 114, 147, 177
7,-155, -126, -112, -128, -155, -45, -112, -159, -195, 99, 157, 201, 42, 77, 55, 37, 81, 108, 137, 167
7,-159, -126, -111, -124, -149, -45, -110, -158, -194, 100, 158, 200, 44, 80, 58, 38, 86, 113, 142, 171
7,-152, -121, -110, -126, -152, -44, -113, -162, -199, 102, 160, 202, 43, 81, 61, 41, 83, 111, 142, 171
7,-160, -128, -111, -125, -153, -45, -111, -158, -195, 101, 158, 200, 44, 80, 59, 41, 86, 112, 142, 172
7,-163, -129, -114, -126, -152, -44, -108, -155, -191, 98, 156, 196, 44, 76, 55, 39, 87, 111, 139, 168
7,-158, -125, -112, -128, -154, -44, -109, -157, -193, 99, 155, 196, 44, 79, 59, 40, 86, 112, 141, 170
7,-155, -125, -110, -126, -153, -44, -112, -160, -197, 101, 160, 202, 43, 82, 61, 39, 84, 112, 141, 170
7,-161, -131, -117, -132, -158, -46, -110, -157, -193, 99, 157, 197, 44, 79, 55, 36, 88, 111, 140, 168
7,-159, -130, -116, -136, -164, -46, -113, -161, -198, 100, 159, 201, 43, 76, 49, 24, 85, 111, 140, 171
7,-158, -127, -118, -136, -161, -46, -110, -160, -196, 100, 158, 198, 44, 75, 51, 29, 86, 111, 140, 168
7,-160, -132, -119, -138, -165, -45, -111, -160, -195, 99, 157, 199, 44, 75, 48, 26, 85, 107, 137, 169
7,-158, -128, -117, -137, -164, -46, -114, -163, -201, 103, 161, 203, 43, 77, 51, 27, 84, 110, 141, 172
7,-156, -126, -118, -138, -165, -45, -112, -160, -197, 103, 161, 203, 43, 79, 55, 33, 86, 109, 139, 171
7,-161, -129, -119, -139, -165, -47, -113, -161, -199, 101, 159, 199, 43, 74, 48, 20, 84, 110, 140, 169
7,-157, -129, -120, -140, -167, -46, -113, -161, -197, 101, 159, 200, 44, 75, 53, 31, 85, 110, 139, 169
7,-162, -131, -121, -142, -171, -46, -111, -159, -195, 97, 154, 194, 44, 70, 46, 21, 85, 106, 135, 165
7,-160, -127, -118, -138, -165, -44, -107, -155, -190, 97, 156, 195, 44, 72, 52, 31, 86, 112, 140, 167
7,-161, -131, -122, -141, -168, -46, -109, -155, -188, 97, 152, 191, 43, 68, 43, 18, 85, 106, 135, 162
7,-160, -133, -121, -141, -167, -44, -107, -154, -189, 95, 150, 188, 43, 68, 44, 21, 83, 105, 132, 161
7,-163, -133, -123, -142, -168, -46, -110, -156, -191, 96, 151, 189, 43, 66, 41, 14, 84, 106, 134, 161
7,-156, -126, -117, -134, -159, -44, -107, -153, -186, 95, 150, 187, 43, 72, 52, 31, 85, 110, 137, 165
7,-160, -131, -118, -132, -155, -44, -105, -150, -183, 92, 146, 183, 42, 70, 49, 28, 83, 107, 135, 161
7,-159, -130, -118, -134, -154, -44, -103, -148, -183, 90, 143, 181, 42, 65, 43, 24, 82, 105, 132, 159
7,-158, -129, -114, -128, -153, -43, -106, -152, -186, 93, 148, 185, 42, 70, 50, 30, 81, 107, 134, 162
7,-163, -128, -114, -125, -147, -45, -102, -148, -182, 91, 147, 185, 43, 69, 50, 32, 84, 108, 136, 162
7,-153, -124, -113, -127, -151, -44, -105, -149, -183, 94, 149, 186, 42, 75, 58, 40, 82, 108, 135, 162
7,-155, -126, -111, -124, -149, -43, -104, -150, -184, 94, 148, 187, 43, 75, 57, 38, 83, 108, 135, 161
7,-157, -122, -107, -120, -142, -44, -102, -149, -184, 94, 149, 187, 44, 76, 58, 41, 84, 112, 140, 165
7,-158, -126, -111, -122, -147, -44, -103, -148, -183, 92, 145, 184, 42, 70, 53, 38, 82, 107, 134, 160
7,-157, -126, -110, -124, -150, -43, -105, -150, -184, 93, 148, 187, 42, 76, 58, 41, 81, 107, 134, 162
7,-157, -131, -119, -135, -161, -44, -105, -152, -187, 92, 147, 186, 42, 69, 47, 25, 82, 105, 133, 160
7,-157, -134, -124, -142, -170, -45, -109, -156, -192, 94, 151, 190, 41, 66, 44, 17, 80, 100, 127, 156
7,-158, -132, -122, -142, -168, -44, -107, -153, -188, 93, 149, 187, 42, 65, 44, 20, 81, 102, 131, 158
7,-154, -130, -121, -140, -167, -44, -108, -154, -188, 95, 151, 191, 41, 70, 48, 26, 81, 103, 131, 157
7,-157, -132, -121, -141, -169, -44, -106, -153, -186, 91, 147, 187, 41, 67, 46, 21, 81, 103, 131, 159
7,-150, -126, -116, -136, -164, -43, -106, -155, -189, 95, 152, 192, 41, 73, 50, 25, 81, 105, 133, 161
7,-159, -132, -117, -136, -163, -44, -103, -149, -184, 91, 147, 186, 43, 68, 45, 24, 84, 103, 131, 160
7,-158, -131, -118, -135, -162, -43, -105, -152, -186, 93, 148, 186, 42, 68, 45, 21, 82, 103, 132, 161
7,-158, -127, -114, -131, -155, -44, -103, -149, -183, 93, 149, 185, 42, 70, 48, 26, 82, 104, 133, 163
7,-156, -126, -113, -128, -151, -44, -104, -150, -183, 94, 147, 183, 42, 70, 47, 24, 82, 105, 133, 162
7,-158, -127, -111, -125, -146, -44, -103, -146, -179, 92, 144, 179, 42, 70, 49, 29, 81, 105, 133, 160
7,-158, -127, -111, -121, -141, -44, -101, -144, -177, 89, 141, 177, 42, 68, 45, 26, 81, 104, 132, 160
7,-156, -126, -108, -116, -137, -43, -100, -143, -176, 91, 143, 181, 42, 75, 53, 37, 81, 106, 134, 161
7,-154, -125, -107, -114, -133, -43, -100, -142, -175, 91, 142, 178, 41, 74, 54, 37, 81, 106, 133, 163
7,-152, -124, -104, -111, -133, -42, -102, -145, -176, 93, 145, 182, 42, 75, 57, 35, 80, 103, 133, 162
7,-146, -120, -98, -102, -128, -44, -100, -144, -176, 99, 155, 192, 42, 78, 71, 55, 78, 87, 99, 108
8,146, -123, -110, -107, -118, -41, -87, -128, -162, 62, 51, 37, 38, 85, 127, 159, 74, 91, 114, 135
8,147, -123, -111, -109, -123, -42, -89, -130, -164, 66, 53, 36, 38, 86, 125, 156, 73, 90, 114, 134
8,143, -125, -113, -110, -122, -42, -88, -125, -159, 60, 48, 31, 38, 82, 122, 153, 73, 90, 113, 133
8,151, -128, -112, -110, -124, -41, -85, -124, -157, 60, 48, 32, 39, 82, 121, 151, 76, 91, 113, 132
8,148, -126, -112, -108, -121, -42, -88, -127, -160, 62, 50, 34, 38, 84, 123, 153, 75, 92, 114, 134
8,147, -127, -113, -110, -125, -42, -88, -127, -161, 61, 50, 33, 38, 83, 123, 153, 73, 90, 114, 134
8,150, -131, -116, -115, -130, -40, -86, -123, -157, 56, 47, 32, 37, 79, 117, 148, 72, 89, 111, 131
8,147, -128, -117, -118, -134, -41, -87, -126, -159, 60, 47, 28, 39, 79, 117, 148, 73, 88, 109, 128
8,148, -131, -120, -124, -140, -40, -84, -123, -154, 53, 43, 28, 37, 74, 109, 138, 71, 86, 105, 123
8,143, -130, -121, -126, -142, -41, -86, -125, -155, 52, 45, 31, 36, 73, 109, 137, 69, 85, 105, 123
8,142, -126, -117, -120, -135, -39, -85, -123, -154, 55, 45, 30, 37, 75, 110, 138, 71, 88, 108, 126
8,142, -127, -119, -122, -139, -40, -85, -124, -155, 55, 44, 26, 36, 73, 109, 136, 69, 83, 104, 123
8,145, -130, -119, -123, -138, -40, -83, -122, -154, 54, 43, 25, 37, 74, 108, 134, 71, 84, 103, 120
8,144, -127, -117, -122, -138, -39, -84, -123, -154, 56, 44, 25, 36, 75, 110, 140, 70, 84, 105, 123
8,143, -126, -119, -126, -141, -39, -85, -125, -158, 58, 43, 21, 37, 77, 112, 138, 69, 86, 106, 124
8,145, -130, -123, -129, -144, -42, -86, -125, -159, 58, 43, 21, 37, 75, 110, 136, 69, 83, 102, 120
8,148, -131, -122, -129, -145, -42, -87, -128, -161, 58, 45, 22, 37, 75, 110, 137, 68, 81, 101, 121
8,148, -131, -123, -129, -145, -41, -86, -126, -159, 56, 43, 20, 36, 74, 109, 134, 68, 81, 101, 119
8,145, -127, -118, -127, -146, -41, -88, -129, -163, 58, 45, 22, 37, 76, 110, 136, 69, 84, 102, 121
8,147, -130, -121, -129, -147, -43, -88, -130, -163, 59, 46, 22, 37, 77, 112, 137, 69, 83, 103, 123
8,-150, -132, -122, -129, -147, -41, -89, -129, -163, 57, 44, 20, 37, 75, 110, 135, 68, 82, 101, 120
8,-153, -134, -123, -132, -152, -42, -90, -131, -165, 59, 44, 20, 36, 74, 110, 139, 70, 80, 100, 119
8,-150, -133, -123, -132, -152, -43, -92, -135, -169, 63, 48, 25, 37, 79, 116, 143, 68, 81, 102, 122
8,-152, -133, -122, -132, -152, -42, -90, -132, -166, 62, 47, 23, 38, 77, 115, 143, 71, 82, 102, 122
8,-153, -133, -123, -132, -153, -42, -90, -132, -165, 60, 44, 19, 38, 76, 112, 140, 71, 81, 102, 122
8,-147, -130, -123, -133, -154, -43, -91, -133, -168, 61, 50, 28, 37, 77, 114, 143, 69, 82, 102, 123
8,-154, -137, -125, -135, -155, -44, -91, -131, -166, 59, 45, 20, 36, 73, 110, 139, 69, 78, 98, 118
8,-154, -137, -128, -138, -160, -45, -93, -135, -169, 61, 49, -24, 36, 75, 113, 141, 67, 77, 99, 119
8,-153, -135, -126, -135, -156, -44, -92, -133, -169, 60, 46, 20, 37, 76, 114, 144, 68, 80, 101, 121
8,-150, -134, -127, -137, -157, -44, -93, -134, -169, 59, 48, 26, 37, 74, 112, 140, 67, 78, 98, 117
8,-147, -132, -126, -137, -159, -44, -93, -135, -169, 57, 53, 38, 36, 72, 109, 140, 65, 76, 97, 117
8,-150, -134, -127, -137, -157, -45, -92, -133, -166, 57, 48, 27, 36, 72, 110, 142, 67, 76, 95, 115
8,-149, -134, -126, -137, -159, -44, -94, -136, -169, 59, 54, 40, 37, 73, 110, 139, 67, 78, 98, 118
8,-156, -138, -129, -137, -157, -45, -90, -130, -164, 54, 43, -19, 37, 70, 108, 138, 69, 77, 96, 115
8,-152, -135, -126, -135, -155, -43, -91, -131, -166, 58, 47, 26, 36, 73, 113, 144, 68, 79, 99, 119
8,-150, -132, -123, -134, -155, -44, -93, -133, -166, 58, 50, 32, 37, 73, 112, 142, 67, 79, 98, 118
8,-152, -135, -127, -136, -154, -44, -89, -129, -162, 55, 45, 23, 36, 70, 109, 139, 68, 78, 97, 116
8,-155, -135, -125, -135, -155, -44, -92, -132, -167, 59, 48, 26, 37, 73, 111, 141, 68, 79, 99, 118
8,-153, -134, -124, -132, -152, -43, -91, -131, -164, 56, 46, 26, 37, 71, 110, 140, 69, 79, 98, 119
8,-151, -131, -123, -130, -151, -44, -93, -133, -166, 61, 48, 25, 37, 75, 114, 144, 68, 80, 100, 120
8,-151, -131, -122, -130, -150, -44, -91, -131, -164, 60, 45, 21, 37, 73, 113, 144, 70, 78, 99, 119
8,-149, -129, -119, -126, -146, -43, -89, -129, -163, 59, 44, 19, 38, 75, 112, 142, 71, 83, 102, 121
8,-150, -130, -119, -126, -145, -42, -89, -129, -163, 59, 45, 21, 37, 73, 111, 140, 70, 80, 100, 120
8,-149, -130, -119, -127, -148, -43, -92, -132, -165, 58, 47, 25, 36, 74, 113, 144, 68, 80, 102, 122
8,-151, -131, -120, -128, -147, -41, -90, -130, -164, 56, 45, 23, 37, 72, 111, 141, 70, 82, 102, 121
8,-152, -132, -120, -127, -148, -42, -89, -130, -164, 59, 44, 18, 37, 75, 113, 142, 71, 82, 102, 122
8,-153, -132, -122, -127, -147, -43, -89, -128, -162, 58, 44, 19, 37, 73, 112, 141, 71, 80, 100, 120
8,-150, -128, -118, -127, -149, -43, -93, -134, -167, 60, 46, 24, 36, 75, 115, 145, 68, 79, 101, 122
8,-152, -130, -118, -126, -147, -42, -89, -130, -163, 58, 44, 21, 37, 74, 113, 144, 69, 82, 102, 124
8,-151, -129, -119, -126, -147, -41, -90, -131, -164, 59, 44, 19, 37, 75, 115, 144, 71, 82, 103, 121
8,-150, -130, -119, -127, -147, -42, -91, -131, -166, 59, 44, 21, 38, 75, 113, 144, 72, 83, 102, 123
8,-151, -129, -119, -126, -146, -42, -92, -133, -166, 60, 46, 22, 37, 77, 116, 147, 70, 84, 105, 124
8,-148, -128, -120, -127, -147, -42, -91, -131, -165, 60, 46, 22, 37, 75, 115, 146, 70, 83, 105, 123
8,-152, -132, -120, -126, -147, -42, -92, -131, -165, 57, 44, 24, 38, 75, 113, 144, 72, 84, 106, 126
8,-151, -128, -117, -125, -145, -41, -89, -129, -163, 60, 46, 23, 38, 77, 116, 145, 72, 85, 106, 123
8,-149, -128, -118, -127, -148, -43, -94, -135, -168, 61, 48, 26, 37, 77, 116, 146, 70, 83, 105, 125
8,-150, -130, -120, -127, -148, -42, -92, -132, -166, 57, 43, 21, 38, 76, 114, 143, 70, 84, 104, 123
8,-150, -128, -119, -127, -148, -42, -88, -128, -163, 55, 42, 21, 37, 74, 112, 143, 72, 84, 105, 124
8,-152, -132, -120, -127, -148, -43, -90, -130, -164, 57, 42, 19, 37, 75, 113, 144, 70, 83, 103, 123
8,-153, -132, -120, -127, -147, -42, -90, -130, -163, 55, 43, 22, 38, 72, 110, 141, 71, 84, 104, 123
8,-151, -129, -119, -125, -146, -41, -89, -130, -164, 59, 44, 21, 37, 77, 115, 146, 72, 86, 106, 125
8,-149, -127, -116, -124, -145, -41, -90, -130, -163, 56, 44, 22, 37, 73, 113, 145, 70, 82, 103, 123
8,-152, -131, -119, -124, -144, -41, -90, -130, -164, 57, 42, 19, 38, 75, 113, 143, 72, 84, 105, 124
8,-149, -129, -119, -126, -147, -42, -91, -131, -164, 57, 45, 23, 37, 75, 114, 144, 70, 83, 104, 122
8,-152, -130, -119, -126, -147, -42, -91, -132, -166, 57, 43, 21, 37, 76, 114, 145, 70, 83, 105, 125
8,-148, -125, -115, -123, -145, -43, -90, -131, -166, 61, 44, 20, 37, 79, 115, 144, 71, 85, 106, 127
8,-149, -129, -117, -127, -148, -43, -90, -131, -164, 59, 43, 20, 37, 76, 112, 140, 70, 83, 104, 124
8,-149, -129, -119, -127, -148, -43, -92, -132, -165, 57, 43, 20, 36, 75, 112, 142, 69, 83, 104, 123
8,-148, -127, -118, -126, -147, -42, -90, -130, -164, 58, 42, 18, 37, 74, 112, 142, 71, 83, 103, 122
8,-152, -132, -120, -127, -146, -42, -88, -129, -162, 57, 41, 16, 37, 73, 109, 139, 71, 83, 101, 121
8,-149, -129, -119, -127, -146, -42, -89, -129, -162, 57, 44, 20, 37, 74, 112, 142, 71, 82, 102, 123
8,-150, -130, -120, -127, -146, -42, -89, -129, -163, 60, 44, 18, 39, 75, 111, 139, 72, 84, 103, 123
8,-149, -133, -123, -133, -153, -43, -90, -129, -163, 55, 44, 22, 36, 72, 109, 138, 67, 79, 98, 116
8,-151, -131, -122, -132, -153, -43, -90, -130, -164, 56, 42, 19, 38, 72, 110, 139, 69, 78, 97, 116
8,-149, -132, -123, -133, -152, -45, -91, -131, -163, 54, 44, 22, 36, 71, 109, 139, 68, 78, 97, 116
8,-148, -130, -122, -131, -151, -44, -90, -130, -164, 56, 43, 19, 37, 71, 108, 138, 69, 79, 97, 116
8,-147, -129, -122, -131, -153, -44, -92, -132, -166, 57, 44, 20, 36, 73, 110, 141, 67, 78, 98, 118
8,-151, -133, -124, -131, -151, -43, -89, -130, -164, 55, 42, 19, 37, 71, 108, 138, 68, 77, 96, 113
8,-150, -131, -122, -132, -152, -43, -90, -130, -163, 58, 44, 19, 36, 73, 110, 139, 67, 76, 95, 114
8,-150, -132, -121, -128, -148, -43, -88, -128, -161, 55, 43, 20, 37, 72, 110, 139, 69, 80, 98, 116
8,-153, -132, -120, -126, -146, -43, -89, -129, -162, 55, 41, 17, 38, 73, 111, 140, 71, 80, 100, 117
8,-152, -132, -121, -129, -149, -44, -90, -129, -161, 54, 41, 19, 37, 71, 109, 137, 69, 79, 98, 115
8,-149, -131, -121, -129, -149, -43, -89, -128, -161, 53, 43, 24, 37, 70, 108, 137, 69, 79, 98, 115
8,-152, -133, -122, -130, -150, -43, -90, -129, -162, 56, 44, 21, 38, 71, 108, 137, 70, 81, 99, 117
8,-151, -132, -121, -129, -149, -43, -89, -129, -161, 54, 44, 26, 37, 70, 107, 136, 69, 81, 99, 118
8,-152, -132, -122, -129, -148, -43, -90, -131, -163, 54, 43, 23, 38, 72, 110, 139, 70, 81, 99, 117
8,-148, -129, -120, -128, -150, -43, -91, -131, -163, 56, 45, 23, 36, 72, 110, 140, 68, 79, 98, 116
8,-149, -131, -122, -129, -148, -44, -89, -129, -161, 55, 42, 18, 37, 72, 109, 137, 71, 82, 100, 118
8,-151, -132, -123, -131, -150, -44, -91, -131, -164, 55, 44, 22, 37, 72, 109, 139, 69, 81, 99, 117
