U,-153, 128, 82, 26, -22, 37, 74, 109, 143, 67, 115, 155, -35, -35, -43, -73, -73, -62, -70, -87
U,-111, 106, 69, 23, -30, 36, 55, 80, 108, 43, 69, 90, -32, -36, -26, 54, -66, -55, -49, -65
U,-124, 115, 72, 21, -26, 38, 71, 106, 139, 58, 98, 130, -36, -36, -43, -73, -72, -62, -66, -85
U,-153, 125, 80, 26, -20, 35, 74, 110, 143, 67, 116, 157, -35, -33, -43, -73, -73, -63, -71, -87
U,-150, 125, 80, 27, -20, 35, 73, 109, 143, 69, 117, 158, -36, -35, -41, -70, -73, -64, -69, -84
U,-128, 115, 69, 18, -28, 36, 59, 87, 116, 52, 84, 109, -35, -36, -36, -65, -71, -62, -62, -78
U,-151, 123, 77, 21, -26, 36, 74, 110, 145, 69, 118, 158, -35, -35, -40, -69, -73, -63, -69, -85
U,-151, 123, 78, 21, -26, 36, 74, 111, 145, 68, 116, 157, -36, -35, -42, -72, -74, -63, -69, -86
U,-151, 125, 79, 22, -24, 37, 75, 111, 145, 69, 117, 157, -35, -36, -42, -69, -73, -63, -70, -85
U,-150, 124, 79, 24, -23, 36, 74, 111, 145, 69, 118, 158, -35, -35, -41, -69, -71, -62, -68, -84
U,-149, 122, 74, 18, -29, 36, 75, 112, 146, 71, 119, 159, -35, -39, -41, -68, -72, -64, -68, -83
U,-150, 124, 77, 21, -26, 36, 74, 110, 145, 70, 119, 159, -35, -37, -42, -70, -72, -64, -69, -84
U,-151, 124, 76, 19, -28, 36, 74, 110, 144, 70, 119, 159, -36, -39, -40, -67, -74, -64, -67, -83
U,-151, 126, 80, 23, -24, 36, 73, 108, 143, 68, 116, 155, -35, -36, -43, -71, -72, -64, -70, -85
U,-106, 101, 71, 25, -17, 37, 72, 104, 135, 62, 106, 142, -34, -34, -51, -80, -71, -65, -72, -86
U,-153, 126, 79, 24, -23, 36, 73, 109, 142, 67, 116, 156, -35, -38, -41, -69, -72, -63, -69, -85
U,-153, 126, 80, 24, -22, 36, 73, 108, 141, 67, 114, 152, -35, -37, -44, -71, -73, -64, -72, -88
U,-113, 109, 72, 22, -20, 38, 71, 104, 136, 63, 108, 147, -35, -34, -49, -80, -73, -66, -74, -91
U,-152, 126, 78, 22, -25, 35, 74, 110, 144, 68, 116, 155, -35, -36, -42, -70, -73, -65, -70, -86
V,-151, 134, 101, 56, -39, 43, 87, 121, 153, -74, -121, -162, -37, -34, -50, -74, -71, -65, -82, -99
V,-151, 135, 102, 58, -38, 43, 84, 119, 152, -74, -121, -164, -37, -33, -47, -72, -72, -65, -83, -100
V,-122, 118, 91, 55, -42, 42, 79, 113, 147, -70, -118, -165, -39, -39, -46, -61, -76, -74, -89, -104
V,-151, 133, 101, 56, -41, 44, 84, 119, 151, -74, -120, -162, -36, -33, -50, -73, -71, -67, -86, -100
V,-150, 134, 102, 57, -40, 43, 86, 122, 153, -77, -126, -168, -37, -33, -50, -74, -72, -68, -87, -101
V,-151, 135, 102, 56, -40, 43, 84, 120, 152, -78, -126, -168, -37, -36, -58, -82, -71, -70, -87, -100
V,-151, 135, 103, 59, -43, 42, 83, 119, 151, -79, -128, -172, -36, -33, -56, -80, -69, -67, -86, -101
V,-150, 134, 104, 57, -41, 44, 85, 121, 153, -78, -126, -168, -37, -35, -56, -80, -69, -68, -86, -101
V,-152, 136, 104, 60, -44, 43, 84, 120, 152, -79, 130, 175, -37, -34, -58, -84, -70, -70, -90, -104
V,-150, 134, 102, 56, -42, 42, 84, 119, 151, -82, 133, 178, -37, -35, -59, -86, -70, -70, -88, -104
V,-150, 134, 101, 56, -40, 43, 84, 120, 153, -78, -127, -170, -36, -35, -59, -85, -68, -67, -86, -102
V,-150, 135, 104, 59, -42, 43, 83, 119, 151, -80, -130, -175, -37, -35, -58, -82, -71, -70, -88, -102
V,-152, 133, 102, 59, -42, 42, 85, 120, 152, -80, -131, -175, -37, -31, -50, -75, -72, -66, -82, -98
V,-152, 134, 103, 59, -43, 43, 85, 120, 152, -77, -123, -165, -37, -36, -54, -77, -71, -69, -84, -98
V,-151, 134, 104, 60, -42, 43, 85, 121, 153, -79, -129, -174, -37, -33, -55, -79, -72, -71, -90, -105
V,-153, 135, 104, 61, -41, 44, 88, 123, 155, -76, -123, -165, -38, -33, -54, -80, -72, -68, -87, -103
V,-151, 135, 104, 59, -40, 44, 86, 122, 154, -79, -128, -171, -37, -33, -57, -81, -72, -69, -89, -104
V,-152, 135, 104, 61, -41, 44, 87, 122, 153, -80, -129, -172, -37, -33, -53, -78, -71, -67, -84, -100
V,-153, 136, 106, 62, -40, 45, 87, 122, 153, -76, -122, -163, -38, -32, -57, -81, -72, -67, -88, -105
V,-150, 135, 105, 62, -40, 45, 87, 123, 156, -77, -125, -167, -37, -32, -58, -83, -70, -68, -89, -106
V,-151, 134, 104, 59, -41, 45, 88, 125, 156, -75, -121, -163, -38, -35, -60, -83, -73, -70, -89, -104
V,-149, 135, 103, 59, -42, 43, 85, 121, 153, -79, -129, 174, -37, -32, -56, -80, -72, -68, -87, -103
V,-151, 134, 104, 58, -39, 45, 87, 123, 155, -76, -124, -167, -37, -35, -57, -82, -71, -67, -85, -100
V,-149, 135, 103, 59, -42, 44, 86, 121, 153, -82, 133, 179, -37, -33, -57, -80, -70, -69, -89, -103
V,-152, 135, 103, 59, -40, 44, 86, 121, 153, -77, -125, -166, -37, -36, -57, -81, -71, -69, -86, -102
V,-150, 135, 104, 61, -42, 43, 84, 121, 153, -82, 134, 180, -36, -33, -58, -82, -70, -69, -88, -103
V,-152, 135, 103, 58, -41, 44, 86, 121, 153, -76, -122, -163, -37, -36, -59, -83, -71, -70, -88, -104
V,-151, 136, 104, 61, -43, 43, 83, 118, 150, -79, -130, -175, -37, -35, -56, -81, -71, -71, -88, -102
V,-151, 136, 104, 60, -43, 43, 84, 118, 151, -79, -128, -171, -36, -35, -57, -82, -68, -68, -86, -102
V,-151, 136, 103, 58, -43, 43, 83, 120, 151, -80, -130, -174, -37, -36, -59, -84, -72, -72, -90, -105
V,-151, 136, 105, 59, -43, 42, 82, 118, 151, -81, 131, 176, -36, -33, -54, -79, -70, -68, -85, -100
V,-151, 134, 104, 58, -40, 43, 84, 120, 152, -81, -132, -175, -36, -33, -54, -80, -70, -68, -86, -101
V,-154, 138, 105, 59, -43, 43, 83, 118, 150, -78, -126, -169, -36, -35, -56, -81, -71, -70, -90, -106
V,-152, 136, 103, 59, -42, 41, 81, 117, 149, -77, -125, -167, -36, -35, -53, -77, -71, -69, -85, -99
V,-152, 136, 102, 57, -43, 41, 82, 116, 149, 79, 131, 176, -36, -35, -53, -78, -71, -68, -86, -101
V,-152, 137, 105, 61, -40, 42, 83, 118, 152, -77, -125, -168, -36, -35, -58, -83, -70, -70, -87, -102
V,-150, 135, 103, 58, -41, 41, 82, 117, 150, 78, 127, 171, -36, -35, -56, -79, -70, -70, -86, -100
V,-149, 133, 99, 55, -44, 43, 85, 122, 157, -81, -128, -172, -35, -41, -57, -81, -69, -69, -85, -100
V,85, 89, 79, 57, -52, 36, 72, 107, 135, -53, -93, -123, -31, -46, -56, -74, -60, -72, -80, -89
V,101, 104, 85, 55, -42, 40, 82, 120, 153, -64, -106, -146, -35, -47, -62, -79, -68, -75, -85, -95
V,-147, 131, 97, 54, -43, 42, 85, 123, 158, -81, -131, -175, -36, -42, -58, -83, -70, -73, -90, -104
V,-145, 127, 93, 52, -48, 40, 80, 117, 154, 86, 142, 193, -35, -40, -52, -75, -68, -68, -83, -98
V,-148, 131, 99, 56, -47, 38, 78, 116, 152, 82, 136, 184, -32, -37, -53, -77, -64, -67, -81, -94
V,-151, 132, 99, 55, -43, 41, 81, 117, 149, -81, -130, 174, -34, -37, -57, -81, -66, -70, -87, -101
V,-148, 129, 97, 56, -45, 40, 80, 113, 144, -82, 133, 178, -35, -37, -59, -81, -68, -71, -88, -99
V,-149, 132, 101, 57, -46, 39, 77, 113, 145, 80, 131, 176, -35, -38, -58, -81, -67, -71, -87, -101
V,-149, 132, 100, 57, -42, 41, 83, 119, 151, -78, -127, -169, -36, -36, -56, -79, -69, -69, -85, -100
V,-148, 131, 101, 57, -41, 43, 85, 121, 151, -79, -128, -171, -36, -32, -52, -78, -71, -70, -87, -102
V,-149, 132, 102, 57, -40, 43, 84, 118, 149, -74, -121, -162, -37, -35, -57, -81, -69, -69, -86, -101
V,-147, 132, 102, 59, -39, 42, 83, 118, 150, -79, 129, 173, -35, -32, -54, -79, -68, -68, -87, -102
V,-149, 133, 103, 61, -41, 43, 82, 116, 147, -74, -120, -160, -36, -35, -57, -80, -71, -68, -85, -100
V,-147, 132, 103, 59, -40, 42, 82, 116, 148, -77, -127, -171, -37, -32, -56, -80, -70, -68, -86, -100
V,-148, 131, 101, 57, -38, 43, 84, 118, 149, -72, -117, -158, -36, -33, -51, -73, -69, -66, -83, -98
V,-147, 132, 100, 54, -36, 41, 80, 115, 146, -78, -127, -170, -35, -33, -49, -73, -69, -66, -85, -101
V,-148, 131, 100, 55, -38, 42, 82, 116, 148, -73, -119, -160, -36, -36, -55, -80, -69, -67, -84, -98
V,-146, 132, 102, 59, -38, 41, 81, 115, 146, -79, 129, 173, -35, -32, -51, -76, -70, -67, -86, -101
V,-121, 121, 92, 55, -38, 40, 77, 111, 142, -64, -108, -148, -36, -40, -52, -68, -71, -71, -85, -99
V,-147, 132, 101, 57, -38, 43, 82, 116, 146, -76, -124, -166, -35, -32, -54, -80, -68, -65, -82, -99
V,-148, 132, 102, 57, -38, 44, 84, 118, 148, -74, -120, -160, -36, -34, -56, -81, -70, -69, -86, -100
V,-146, 132, 103, 59, -39, 42, 82, 116, 147, -78, -126, -169, -36, -33, -55, -79, -70, -70, -88, -102
V,-147, 132, 103, 59, -39, 43, 82, 115, 147, -77, -125, -167, -35, -36, -57, -83, -70, -70, -87, -101
V,-149, 132, 103, 59, -38, 42, 84, 119, 149, -74, -120, -159, -37, -35, -48, -70, -71, -70, -84, -98
V,-147, 131, 98, 51, -35, 41, 84, 120, 151, -77, -121, -159, -36, -36, -49, -71, -69, -67, -82, -96
V,-148, 132, 101, 57, -35, 42, 84, 119, 150, -74, -120, -160, -37, -33, -47, -68, -71, -67, -84, -98
V,-151, 134, 101, 56, -35, 43, 85, 121, 152, -74, -119, -158, -36, -33, -49, -73, -71, -69, -87, -102
V,-151, 133, 99, 54, -36, 41, 86, 122, 154, -73, -120, -160, -36, -33, -47, -72, -70, -67, -84, -100
V,-151, 134, 101, 55, -36, 43, 84, 120, 152, -73, -120, -162, -38, -35, -49, -72, -72, -70, -87, -102
V,-153, 135, 102, 56, -35, 42, 86, 121, 154, -73, -118, -158, -37, -34, -47, -71, -72, -70, -86, -101
V,-154, 135, 102, 55, -35, 42, 87, 122, 153, -72, -118, -158, -37, -34, -50, -72, -72, -69, -86, -99
V,-152, 134, 99, 53, -36, 42, 85, 121, 153, -72, -119, -161, -37, -36, -45, -67, -71, -69, -85, -99
V,-152, 134, 99, 53, -35, 43, 86, 121, 152, -72, -118, -159, -37, -34, -46, -69, -72, -69, -87, -103
V,-151, 134, 102, 57, -35, 42, 87, 123, 155, -73, -120, -159, -37, -36, -46, -68, -72, -69, -85, -99
V,-152, 135, 100, 53, -36, 42, 85, 120, 152, -72, -118, -160, -38, -37, -47, -68, -73, -70, -87, -101
V,-122, 121, 91, 51, -33, 43, 82, 119, 154, -67, -115, -157, -38, -42, -40, -54, -76, -70, -84, -100
V,-152, 134, 100, 55, -36, 42, 86, 121, 153, -72, -118, -159, -38, -35, -48, -70, -72, -70, -86, -101
V,-151, 133, 99, 55, -34, 43, 87, 122, 154, -72, -118, -160, -37, -36, -43, -65, -72, -69, -86, -101
V,-150, 133, 100, 54, -36, 43, 87, 123, 156, -72, -119, -161, -37, -37, -45, -67, -72, -67, -85, -101
V,-152, 134, 101, 55, -34, 43, 86, 121, 153, -72, -118, -160, -37, -34, -47, -69, -73, -70, -86, -102
V,-152, 134, 102, 56, -34, 43, 87, 123, 154, -72, -119, -159, -38, -34, -48, -71, -73, -70, -87, -101
V,-151, 133, 100, 54, -35, 42, 86, 123, 154, -72, -118, -159, -37, -35, -51, -73, -71, -70, -86, -101
V,-151, 133, 99, 51, -36, 43, 87, 123, 154, -72, -119, -159, -37, -34, -49, -72, -72, -70, -86, -101
V,-153, 133, 100, 54, -35, 44, 87, 122, 154, -71, -118, -158, -38, -34, -48, -72, -73, -71, -87, -101
V,-153, 135, 101, 53, -35, 44, 87, 123, 155, -72, -119, -159, -37, -35, -49, -74, -72, -70, -88, -104
V,-153, 135, 102, 56, -35, 43, 86, 122, 152, -73, -119, -161, -38, -34, -50, -74, -74, -70, -87, -102
V,-154, 136, 103, 57, -33, 44, 87, 123, 155, -73, -121, -161, -38, -33, -47, -72, -73, -69, -86, -101
V,-154, 135, 101, 56, -36, 43, 87, 123, 154, -72, -120, -161, -38, -34, -50, -75, -72, -69, -86, -102
V,-153, 134, 102, 57, -34, 43, 87, 123, 155, -73, -121, -161, -38, -35, -49, -73, -73, -70, -87, -103
V,-154, 137, 105, 59, -35, 43, 87, 122, 153, -73, -119, -160, -38, -33, -46, -71, -74, -69, -86, -103
V,-155, 137, 104, 59, -36, 44, 88, 124, 154, -74, -120, -161, -39, -32, -50, -73, -73, -70, -89, -104
V,-156, 138, 105, 62, -38, 44, 89, 125, 157, -75, -121, -162, -38, -33, -49, -73, -74, -70, -87, -103
V,-157, 139, 107, 62, -38, 44, 88, 124, 154, -74, -119, -160, -39, -33, -51, -76, -75, -71, -88, -105
V,-157, 138, 107, 63, -38, 44, 89, 124, 156, -74, -120, -160, -39, -33, -54, -79, -74, -71, -90, -105
V,-156, 138, 107, 61, -36, 45, 90, 127, 159, -74, -121, -162, -39, -34, -55, -79, -74, -70, -88, -104
V,-157, 138, 107, 62, -38, 44, 90, 127, 158, -74, -121, -162, -39, -34, -51, -74, -75, -71, -88, -103
V,-157, 137, 106, 61, -38, 44, 89, 125, 157, -74, -121, -160, -39, -35, -55, -79, -74, -72, -91, -107
V,-157, 138, 106, 61, -36, 44, 90, 127, 158, -75, -121, -162, -39, -34, -51, -75, -76, -70, -88, -104
V,-157, 137, 107, 62, -37, 44, 90, 126, 157, -75, -121, -161, -39, -33, -51, -76, -75, -71, -89, -104
V,-159, 141, 108, 62, -39, 45, 90, 126, 159, -75, -121, -162, -40, -33, -52, -76, -76, -71, -91, -107
V,-159, 140, 108, 63, -38, 45, 90, 126, 158, -74, -121, -162, -39, -33, -53, -78, -76, -71, -90, -106
V,-158, 139, 108, 63, -38, 45, 90, 127, 159, -74, -121, -163, -39, -33, -54, -79, -76, -72, -91, -105
V,-158, 139, 109, 65, -39, 45, 90, 127, 158, -75, -121, -161, -38, -31, -53, -77, -73, -70, -89, -104
V,-158, 141, 109, 64, -41, 45, 88, 124, 155, -74, -120, -161, -40, -33, -53, -79, -76, -71, -93, -109
V,-158, 140, 109, 63, -42, 45, 88, 124, 155, -75, -121, -161, -39, -34, -52, -76, -75, -71, -91, -108
V,-161, 141, 110, 63, -41, 46, 88, 124, 156, -73, -119, -161, -39, -32, -58, -82, -76, -74, -94, -108
V,-159, 140, 109, 65, -42, 46, 90, 125, 155, -74, -120, -162, -39, -30, -58, -82, -75, -72, -92, -106
V,-157, 139, 109, 64, -39, 45, 90, 126, 157, -75, -122, -163, -39, -30, -54, -80, -74, -69, -90, -106
V,-156, 138, 109, 64, -41, 46, 90, 127, 157, -75, -121, -163, -39, -31, -58, 82, -75, -71, -91, -105
V,-158, 139, 110, 67, -42, 47, 91, 127, 159, -75, -122, -164, -39, -33, -63, 89, -75, -74, -95, -111
V,-158, 140, 111, 66, -42, 47, 91, 128, 160, -74, -121, -162, -39, -34, -63, 88, -75, -74, -95, -110
V,-158, 139, 110, 65, -42, 47, 92, 128, 159, -75, -122, -164, -39, -32, -59, 84, -74, -73, -94, -109
V,-157, 139, 112, 68, -41, 46, 91, 128, 159, -76, -122, -163, -39, -33, -61, 85, -74, -72, -91, -105
V,-158, 139, 111, 67, -43, 47, 93, 129, 160, -74, -121, -163, -39, -33, -60, -84, -76, -73, -93, -107
V,-156, 137, 109, 65, -41, 46, 92, 129, 160, -74, -121, -162, -39, -33, -60, -85, -76, -72, -92, -109
V,-156, 138, 110, 66, -41, 47, 92, 129, 161, -74, -121, -162, -39, -31, -58, -83, -76, -71, -92, -106
V,-157, 138, 109, 66, -41, 46, 91, 128, 159, -74, -121, -163, -39, -31, -57, -81, -76, -72, -92, -106
V,-159, 140, 111, 68, -44, 46, 88, 124, 155, -73, -119, -160, -39, -33, -61, -86, -75, -74, -95, -110
V,-157, 138, 109, 65, -43, 46, 89, 124, 154, -72, -118, -158, -39, -33, -61, -84, -73, -73, -93, -106
V,-156, 137, 109, 65, -42, 45, 88, 123, 154, -73, -119, -159, -39, -31, -57, -81, -75, -71, -91, -104
V,-156, 137, 109, 65, -43, 45, 86, 122, 152, -73, -118, -158, -38, -36, -62, -83, -73, -73, -91, -104
V,-153, 138, 108, 64, -42, 44, 85, 122, 154, -74, -119, -161, -37, -38, -66, -89, -71, -73, -92, -107
V,-155, 137, 108, 64, -42, 45, 88, 124, 154, -73, -119, -161, -38, -34, -60, -85, -73, -71, -90, -104
V,-151, 133, 105, 62, -48, 42, 82, 116, 146, -75, -119, -159, -37, -34, -53, -71, -73, -74, -90, -104
V,-145, 126, 100, 56, -39, 41, 85, 120, 151, -75, -122, -163, -37, -32, -48, -69, -71, -66, -80, -93
V,-147, 128, 101, 57, -39, 42, 85, 120, 149, -76, -122, -163, -37, -34, -54, -74, -73, -72, -88, -99
V,-151, 132, 106, 61, -38, 43, 89, 125, 158, -74, -121, -161, -38, -30, -34, -57, -75, -64, -79, -100
V,-156, 136, 107, 66, -41, 42, 86, 122, 155, -73, -116, -154, -38, -31, -27, -38, -73, -66, -84, -104
V,-152, 134, 105, 60, -33, 44, 90, 127, 159, -74, -121, -163, -40, -25, -45, -73, -77, -62, -81, -102
V,-152, 133, 106, 63, -39, 43, 89, 124, 156, -74, -120, -161, -39, -28, -49, -74, -76, -67, -85, -103
V,-151, 132, 104, 62, -40, 43, 86, 123, 154, -74, -121, -161, -37, -33, -56, -82, -72, -70, -88, -106
V,-151, 133, 105, 62, -40, 43, 86, 121, 152, -74, -120, -161, -39, -28, -48, -73, -74, -67, -84, -103
V,-153, 134, 106, 64, -42, 43, 85, 121, 152, -74, -120, -162, -39, -35, -59, -82, -75, -73, -91, -104
V,-151, 133, 108, 66, -43, 43, 85, 121, 152, -75, -122, -163, -37, -39, -66, -88, -73, -75, -92, -104
V,-153, 133, 105, 66, -43, 44, 86, 121, 150, -75, -121, -161, -39, -41, -68, -91, -76, -78, -96, -109
V,-151, 134, 106, 64, -43, 43, 87, 124, 155, -76, -122, -162, -36, -39, -63, -83, -71, -71, -86, -98
V,-152, 136, 106, 62, -44, 42, 82, 119, 151, -76, -122, -162, -36, -42, -67, -88, -69, -73, -89, -101
V,-152, 132, 103, 61, -43, 44, 87, 123, 154, -75, -121, -162, -37, -42, -63, -84, -71, -73, -86, -101
V,-150, 133, 102, 59, -44, 42, 84, 121, 155, -76, -122, -164, -36, -39, -61, -83, -68, -70, -84, -98
V,-151, 137, 105, 60, -42, 43, 86, 123, 156, -75, -123, -164, -37, -39, -60, -84, -70, -71, -90, -105
V,-152, 136, 106, 61, -42, 45, 89, 126, 159, -74, -120, -162, -37, -37, -63, -87, -71, -74, -93, -107
W,-156, 138, 104, 64, -51, 41, 81, 113, 146, 79, 125, 168, -35, -73, -114, -153, -71, -56, -60, -82
W,-156, 139, 104, 64, -53, 41, 82, 114, 146, 78, 125, 168, -35, -73, -113, -151, -72, -56, -60, -80
W,-157, 142, 106, 65, -53, 42, 81, 111, 143, 78, 124, 166, -34, -73, -113, -152, -71, -57, -64, -85
W,-157, 142, 106, 66, -54, 42, 81, 111, 143, 77, 123, 165, -36, -73, -112, -151, -72, -57, -62, -82
W,-156, 141, 106, 65, -51, 42, 81, 113, 146, 78, 124, 167, -34, -73, -113, -152, -69, -54, -61, -83
W,-155, 139, 103, 63, -50, 41, 82, 114, 146, 78, 124, 168, -34, -71, -111, -151, -70, -54, -59, -81
W,-155, 139, 104, 63, -51, 41, 81, 113, 144, 77, 124, 167, -34, -71, -113, -152, -70, -55, -62, -84
W,-155, 136, 102, 62, -53, 41, 78, 110, 141, 74, 121, 163, -34, -69, -108, -147, -69, -55, -57, -77
W,-154, 136, 102, 61, -50, 42, 80, 111, 142, 73, 120, 163, -34, -68, -108, -148, -68, -55, -60, -82
W,-153, 136, 101, 61, -53, 42, 81, 112, 143, 75, 122, 165, -35, -70, -110, -149, -69, -55, -59, -80
W,-157, 140, 106, 64, -51, 43, 81, 111, 141, 74, 120, 162, -34, -71, -111, -149, -69, -56, -65, -87
W,-156, 137, 103, 63, -52, 43, 81, 111, 141, 74, 121, 164, -35, -72, -113, -153, -68, -55, -64, -88
W,-157, 138, 106, 65, -47, 42, 82, 113, 143, 74, 121, 162, -34, -68, -108, -148, -69, -53, -60, -83
W,-133, 128, 108, 74, -52, 41, 71, 102, 135, 69, 114, 157, -33, -66, -98, -132, -69, -57, -61, -73
W,-155, 139, 106, 68, -48, 42, 80, 111, 142, 73, 119, 161, -34, -69, -109, -148, -69, -51, -59, -83
W,-156, 140, 107, 67, -46, 41, 80, 113, 145, 73, 119, 161, -34, -69, -109, -148, -69, -51, -59, -81
W,-155, 140, 107, 66, -46, 42, 80, 112, 144, 73, 120, 162, -33, -69, -109, -148, -67, -51, -60, -82
W,-158, 142, 109, 67, -48, 41, 78, 109, 140, 72, 117, 159, -34, -68, -109, -148, -70, -51, -60, -84
W,-158, 141, 109, 68, -46, 41, 80, 112, 143, 72, 117, 158, -34, -67, -107, -145, -70, -51, -55, -78
W,-156, 139, 106, 65, -47, 41, 81, 113, 145, 73, 118, 160, -34, -68, -108, -147, -70, -53, -58, -81
W,-112, 118, 105, 80, -61, 38, 69, 97, 128, 64, 104, 145, -33, -65, -96, -128, -69, -68, -74, -86
W,-156, 138, 106, 66, -48, 41, 79, 110, 143, 73, 118, 159, -34, -68, -108, -147, -70, -53, -60, -83
W,-113, 115, 104, 75, -54, 37, 71, 100, 132, 67, 109, 150, -32, -65, -98, -130, -66, -60, -63, -73
W,-156, 140, 106, 66, -48, 41, 80, 112, 145, 72, 118, 159, -35, -68, -108, -146, -69, -51, -59, -82
W,-119, 120, 107, 75, -55, 39, 69, 99, 132, 67, 110, 153, -33, -67, -100, -133, -68, -65, -66, -74
W,-157, 140, 108, 68, -47, 42, 80, 111, 144, 73, 119, 160, -33, -67, -108, -147, -69, -50, -58, -82
W,-156, 138, 106, 66, -47, 41, 80, 112, 145, 72, 118, 159, -34, -68, -107, -146, -68, -53, -59, -82
W,-156, 139, 106, 67, -46, 41, 80, 112, 145, 73, 118, 159, -33, -68, -108, -147, -68, -50, -56, -78
W,-157, 140, 107, 68, -46, 41, 80, 112, 145, 72, 118, 160, -34, -67, -107, -146, -69, -51, -57, -80
W,-155, 137, 106, 67, -46, 41, 81, 113, 145, 72, 117, 159, -34, -67, -108, -147, -68, -51, -56, -77
W,-155, 138, 106, 67, -46, 41, 81, 113, 146, 72, 118, 159, -34, -67, -108, -147, -67, -51, -56, -78
W,-158, 140, 109, 69, -50, 41, 78, 109, 140, 71, 116, 157, -34, -67, -106, -144, -68, -53, -60, -81
W,-158, 139, 105, 66, -48, 41, 82, 114, 146, 72, 117, 158, -35, -65, -105, -143, -69, -53, -59, -81
W,-158, 140, 105, 65, -44, 41, 80, 114, 145, 73, 119, 161, -33, -67, -107, -146, -69, -53, -60, -83
W,-159, 138, 103, 61, -46, 40, 80, 114, 145, 73, 119, 161, -34, -67, -106, -144, -67, -51, -56, -78
W,-161, 141, 104, 63, -47, 41, 81, 114, 145, 73, 118, 159, -34, -68, -107, -145, -68, -51, -58, -81
W,-160, 142, 106, 63, -44, 41, 81, 114, 147, 73, 119, 160, -33, -66, -106, -145, -66, -50, -59, -83
W,-161, 140, 103, 62, -47, 41, 81, 114, 146, 73, 118, 159, -34, -67, -106, -145, -67, -51, -58, -82
W,-160, 141, 104, 63, -44, 40, 78, 112, 144, 73, 119, 161, -33, -67, -105, -142, -66, -51, -56, -79
W,-161, 143, 108, 65, -44, 41, 79, 113, 146, 72, 118, 160, -33, -67, -107, -145, -67, -50, -55, -77
W,-122, 119, 105, 72, -51, 39, 74, 104, 135, 69, 111, 150, -33, -66, -96, -128, -71, -62, -60, -70
W,-160, 142, 108, 65, -45, 41, 80, 114, 145, 72, 117, 158, -34, -68, -108, -146, -69, -50, -56, -78
W,-159, 141, 107, 65, -45, 42, 82, 116, 148, 72, 118, 159, -34, -67, -106, -144, -68, -50, -55, -78
W,-159, 140, 106, 64, -46, 41, 82, 114, 146, 73, 118, 160, -34, -67, -107, -145, -69, -51, -56, -79
W,-159, 140, 107, 66, -45, 41, 82, 115, 147, 73, 118, 159, -34, -67, -106, -145, -68, -49, -57, -80
W,-160, 142, 108, 67, -47, 41, 81, 114, 145, 72, 118, 159, -34, -67, -107, -146, -69, -51, -60, -83
W,-160, 141, 107, 67, -46, 40, 83, 116, 148, 73, 119, 160, -35, -67, -107, -146, -69, -49, -57, -81
W,-160, 141, 108, 67, -43, 41, 80, 113, 147, 72, 119, 160, -33, -67, -107, -146, -69, -49, -55, -79
W,-161, 143, 107, 67, -46, 42, 84, 116, 149, 72, 118, 159, -35, -67, -107, -145, -71, -50, -57, -80
W,-158, 140, 106, 66, -47, 41, 84, 116, 149, 74, 120, 161, -35, -68, -107, -146, -69, -51, -60, -84
W,-159, 140, 107, 69, -48, 41, 80, 111, 144, 72, 117, 159, -34, -68, -108, -146, -70, -52, -59, -82
W,-160, 142, 107, 69, -49, 41, 79, 110, 141, 71, 116, 157, -35, -68, -107, -145, -71, -52, -61, -85
W,-159, 141, 107, 68, -47, 41, 80, 112, 144, 72, 117, 158, -35, -67, -107, -145, -69, -51, -57, -80
W,-159, 141, 108, 69, -48, 41, 80, 113, 146, 72, 118, 160, -34, -67, -107, -146, -67, -52, -61, -85
W,-159, 139, 106, 67, -47, 40, 81, 114, 146, 72, 118, 159, -35, -68, -108, -146, -70, -51, -57, -80
W,-158, 140, 106, 67, -47, 40, 81, 114, 146, 72, 118, 160, -34, -66, -107, -146, -69, -51, -59, -83
W,-159, 140, 107, 68, -45, 41, 81, 113, 146, 72, 118, 161, -34, -68, -108, -148, -69, -51, -58, -82
W,-159, 140, 108, 67, -46, 41, 80, 111, 145, 73, 120, 162, -34, -68, -109, -148, -69, -54, -58, -78
W,-158, 141, 107, 68, -48, 41, 79, 110, 143, 72, 118, 161, -35, -68, -108, -148, -70, -55, -63, -84
W,-159, 141, 107, 67, -45, 42, 80, 112, 145, 73, 120, 161, -35, -68, -108, -146, -70, -52, -56, -77
W,-158, 140, 107, 68, -45, 41, 80, 112, 145, 74, 121, 163, -34, -70, -111, -149, -69, -54, -57, -77
W,-156, 140, 106, 66, -46, 40, 79, 112, 144, 75, 122, 164, -33, -69, -111, -151, -68, -53, -59, -81
W,-157, 141, 108, 69, -46, 40, 80, 113, 145, 75, 122, 163, -33, -69, -109, -148, -69, -52, -55, -77
W,-157, 140, 106, 66, -47, 40, 80, 111, 144, 75, 122, 164, -34, -70, -110, -148, -69, -52, -56, -78
W,-157, 142, 108, 68, -48, 40, 79, 112, 145, 76, 123, 164, -34, -69, -110, -149, -70, -55, -61, -83
W,-158, 143, 109, 68, -48, 41, 80, 113, 145, 76, 122, 164, -35, -69, -108, -147, -72, -51, -55, -77
W,-157, 141, 107, 68, -49, 40, 78, 110, 143, 75, 122, 164, -34, -70, -111, -150, -71, -55, -59, -81
